entry,exit,hold_days,trade_ret,bench_ret,vs_bench,lose_money,lose_vs_bench,run,universe,ticker,win_start,win_end,open_at_end
2026-05-05,2026-05-06,1,-0.013861175275462823,0.02077436440402569,-0.034635539679488514,True,True,28,QQQ,DDOG,2026-01-05,2026-07-07,
2026-07-06,2026-07-07,1,0.005638886591768255,-0.0185246873533641,0.024163573945132355,False,False,28,QQQ,DDOG,2026-01-05,2026-07-07,True
2026-01-12,2026-01-27,10,-0.03798603020818225,0.0063140970645125805,-0.044300127272694834,True,True,28,QQQ,VRSK,2026-01-05,2026-07-07,
2026-04-14,2026-04-29,11,-0.058120060504764814,0.05244994107512713,-0.11057000157989194,True,True,28,QQQ,PCAR,2026-01-05,2026-07-07,
2026-03-18,2026-04-01,10,-0.1264940174169049,-0.01656293237618478,-0.10993108504072013,True,True,28,QQQ,MSTR,2026-01-05,2026-07-07,
2026-04-20,2026-06-02,30,-0.20332531013370847,0.15363566747854152,-0.35696097761225,True,True,28,QQQ,MSTR,2026-01-05,2026-07-07,
2026-01-13,2026-01-22,6,-0.056089770912349124,-0.008750656741316476,-0.04733911417103265,True,True,28,QQQ,PDD,2026-01-05,2026-07-07,
2026-01-22,2026-03-19,39,-0.00855286986240833,-0.04468710765693995,0.03613423779453162,True,False,28,QQQ,CMCSA,2026-01-05,2026-07-07,
2026-03-16,2026-03-25,7,-0.06446518837154436,-0.019685525605969145,-0.04477966276557521,True,True,28,QQQ,SHOP,2026-01-05,2026-07-07,
2026-06-26,2026-07-07,6,0.04295735595453798,0.004118741244532487,0.03883861471000549,False,False,28,QQQ,SHOP,2026-01-05,2026-07-07,True
2026-03-27,2026-05-14,33,0.033264517359387735,0.27944456035623455,-0.24618004299684682,False,True,28,QQQ,PYPL,2026-01-05,2026-07-07,
2026-07-07,2026-07-07,0,0.0,0.0,0.0,True,False,28,QQQ,PYPL,2026-01-05,2026-07-07,True
2026-02-05,2026-03-19,29,-0.06110865057523607,-0.006716572919519881,-0.05439207765571619,True,True,28,QQQ,CTAS,2026-01-05,2026-07-07,
2026-03-13,2026-04-10,19,-0.1516396147891078,0.03052039379704019,-0.182160008586148,True,True,28,QQQ,PLTR,2026-01-05,2026-07-07,
2026-01-23,2026-02-06,10,-0.050488783298830775,-0.020988523973312634,-0.02950025932551814,True,True,28,QQQ,ORLY,2026-01-05,2026-07-07,
2026-02-17,2026-02-18,1,0.001619886915233959,0.007467270408041182,-0.005847383492807223,False,True,28,QQQ,ORLY,2026-01-05,2026-07-07,
2026-01-06,2026-01-22,11,0.08587874657983385,-0.004266808452007886,0.09014555503184174,False,False,28,QQQ,HON,2026-01-05,2026-07-07,
2026-01-23,2026-01-29,4,0.026099458449530877,0.010775243378025046,0.015324215071505831,False,False,28,QQQ,HON,2026-01-05,2026-07-07,
2026-02-20,2026-03-20,20,-0.08759399792075884,-0.043938120305549666,-0.04365587761520917,True,True,28,QQQ,HON,2026-01-05,2026-07-07,
2026-05-08,2026-06-15,25,-0.040154107533442396,0.04607517182130594,-0.08622927935474833,True,True,28,QQQ,TSLA,2026-01-05,2026-07-07,
2026-07-06,2026-07-07,1,-0.0023992690236489533,-0.0185246873533641,0.016125418329715147,True,False,28,QQQ,TTWO,2026-01-05,2026-07-07,True
2026-03-27,2026-03-30,1,0.014799290337322635,-0.007643371872404492,0.022442662209727127,False,False,28,QQQ,TMUS,2026-01-05,2026-07-07,
2026-04-29,2026-06-02,23,0.8572523836711641,0.12786249601007227,0.7293898876610918,False,False,28,QQQ,MRVL,2026-01-05,2026-07-07,
2026-02-27,2026-03-12,9,-0.11126240140257004,-0.016516056524414013,-0.09474634487815603,True,True,28,QQQ,DXCM,2026-01-05,2026-07-07,
2026-05-29,2026-06-11,9,0.020477382424394897,-0.028700694319845232,0.04917807674424013,False,False,28,QQQ,DXCM,2026-01-05,2026-07-07,
2026-06-12,2026-07-07,15,-0.023882220859272052,-0.015430147115813586,-0.008452073743458466,True,True,28,QQQ,DXCM,2026-01-05,2026-07-07,
2026-04-24,2026-05-01,5,0.11988975190276907,0.015469665634920027,0.10442008626784904,False,False,28,QQQ,GOOGL,2026-01-05,2026-07-07,
2026-04-20,2026-04-22,2,-0.031169555443901986,0.012863598395295162,-0.04403315383919715,True,True,28,QQQ,HOOD,2026-01-05,2026-07-07,
2026-04-23,2026-04-30,5,-0.1274838569447444,0.025052928159994714,-0.15253678510473911,True,True,28,QQQ,HOOD,2026-01-05,2026-07-07,
2026-06-02,2026-06-04,2,0.0019282913099329946,-0.007438052059240086,0.00936634336917308,False,False,28,QQQ,HOOD,2026-01-05,2026-07-07,
2026-06-30,2026-07-02,2,0.12415242051445907,-0.03231945687001059,0.15647187738446966,False,False,28,QQQ,HOOD,2026-01-05,2026-07-07,
2026-07-06,2026-07-07,1,-0.039557647002624874,-0.0185246873533641,-0.021032959649260774,True,True,28,QQQ,HOOD,2026-01-05,2026-07-07,True
2026-02-27,2026-03-09,6,-0.10252748093318809,0.0007738957956664461,-0.10330137672885453,True,True,28,QQQ,GEHC,2026-01-05,2026-07-07,
2026-06-29,2026-07-07,5,-0.002459683949388669,-0.020232604226453454,0.017772920277064785,True,False,28,QQQ,GEHC,2026-01-05,2026-07-07,True
2026-04-10,2026-04-24,10,0.07798944308504452,0.0864221504300513,-0.008432707345006785,False,True,28,QQQ,CDW,2026-01-05,2026-07-07,
2026-04-10,2026-04-20,6,-0.07940976735790906,0.05845473468522111,-0.13786450204313017,True,True,28,QQQ,NFLX,2026-01-05,2026-07-07,
2026-03-06,2026-03-23,11,-0.09061523659514792,-0.01835521132174167,-0.07226002527340625,True,True,28,QQQ,CEG,2026-01-05,2026-07-07,
2026-02-05,2026-02-13,6,0.08399844454305949,0.00819043771929806,0.07580800682376143,False,False,28,QQQ,FTNT,2026-01-05,2026-07-07,
2026-03-19,2026-03-30,7,-0.048965346009827715,-0.057394436814773964,0.008429090804946249,True,False,28,QQQ,FTNT,2026-01-05,2026-07-07,
2026-06-30,2026-07-07,4,0.03287334469647307,-0.03662415921257023,0.0694975039090433,False,False,28,QQQ,FTNT,2026-01-05,2026-07-07,True
2026-05-08,2026-05-29,14,0.12047946847829816,0.038074914089347045,0.08240455438895111,False,False,29,QQQ,MDB,2026-05-05,2026-08-04,
2026-06-01,2026-06-02,1,-0.013419860756184288,0.004604508800567064,-0.018024369556751352,True,True,29,QQQ,MDB,2026-05-05,2026-08-04,
2026-06-25,2026-07-31,25,-0.01989305465616642,-0.039629825588280654,0.019736770932114234,True,False,29,QQQ,EXC,2026-05-05,2026-08-04,
2026-07-17,2026-07-31,10,0.05253147374623213,-0.010556177174960601,0.06308765092119273,False,False,29,QQQ,PDD,2026-05-05,2026-08-04,True
2026-07-22,2026-07-31,7,-0.00034482968547666637,-0.024611874888265883,0.024267045202789217,True,False,29,QQQ,FANG,2026-05-05,2026-08-04,True
2026-07-14,2026-07-17,3,0.018234584979166524,-0.03384788626898538,0.05208247124815191,False,False,29,QQQ,PCAR,2026-05-05,2026-08-04,
2026-07-20,2026-07-30,8,0.0758464774141574,-0.017972602662850057,0.09381908007700746,False,False,29,QQQ,PCAR,2026-05-05,2026-08-04,
2026-07-09,2026-07-31,16,0.141747123206033,-0.04879166800278811,0.1905387912088211,False,False,29,QQQ,REGN,2026-05-05,2026-08-04,
2026-06-08,2026-07-09,21,-0.04841349843377363,0.011178908616040095,-0.05959240704981372,True,True,29,QQQ,MAR,2026-05-05,2026-08-04,
2026-07-27,2026-07-31,4,0.03172385875108308,0.008605516858040563,0.023118341893042516,False,False,29,QQQ,ROST,2026-05-05,2026-08-04,True
2026-05-07,2026-05-19,8,-0.04586062916978517,0.009482917945894398,-0.05534354711567957,True,True,29,QQQ,LRCX,2026-05-05,2026-08-04,
2026-06-04,2026-06-08,2,-0.035551819885086045,-0.03313484864160332,-0.002416971243482724,True,True,29,QQQ,LRCX,2026-05-05,2026-08-04,
2026-06-08,2026-06-29,14,0.09719085650131398,0.012297328523453555,0.08489352797786043,False,False,29,QQQ,KDP,2026-05-05,2026-08-04,
2026-06-24,2026-07-09,10,0.044823205483607964,0.017815477001318802,0.02700772848228916,False,False,29,QQQ,VRTX,2026-05-05,2026-08-04,
2026-05-12,2026-06-02,14,0.16297063096565845,0.05503079993433957,0.10793983103131888,False,False,29,QQQ,CDNS,2026-05-05,2026-08-04,
2026-06-25,2026-07-31,25,-0.06678833230568548,-0.039629825588280654,-0.02715850671740483,True,True,29,QQQ,AEP,2026-05-05,2026-08-04,
2026-07-29,2026-07-31,2,0.18994210849782545,0.039683874904720584,0.15025823359310486,False,False,29,QQQ,MSFT,2026-05-05,2026-08-04,
2026-06-10,2026-07-28,32,0.09545357293128287,-0.025166430443001486,0.12062000337428436,False,False,29,QQQ,CSX,2026-05-05,2026-08-04,
2026-02-23,2026-03-03,6,0.02626194702159057,-0.06176788061645955,0.08802982763805012,False,False,30,SOX,SITM,2026-02-10,2026-03-11,
2026-02-27,2026-03-05,4,-0.052030887377579216,-0.04124442656068228,-0.010786460816896937,True,True,30,SOX,SWKS,2026-02-10,2026-03-11,
2026-02-12,2026-03-11,18,-0.017104541497062087,-0.026771001470005773,0.009666459972943686,True,False,30,SOX,ARM,2026-02-10,2026-03-11,True
2026-01-08,2026-01-08,0,0.0,0.0,0.0,True,False,31,QQQ,VRTX,2025-12-09,2026-01-08,True
2025-12-15,2026-01-08,16,-0.03448664548498437,0.01757365189337845,-0.05206029737836282,True,True,31,QQQ,ADBE,2025-12-09,2026-01-08,True
2025-12-15,2026-01-08,16,0.0519687901554704,0.01757365189337845,0.03439513826209195,False,False,31,QQQ,ABNB,2025-12-09,2026-01-08,True
2025-12-15,2026-01-08,16,-0.034870392303674946,0.01757365189337845,-0.0524440441970534,True,True,31,QQQ,PLTR,2025-12-09,2026-01-08,True
2025-12-17,2026-01-08,14,-0.0016718115332307049,0.034742072874915264,-0.03641388440814597,True,True,31,QQQ,FAST,2025-12-09,2026-01-08,True
2026-07-06,2026-07-09,3,-0.04763746520699719,0.0006364267286391723,-0.04827389193563636,True,True,32,QQQ,TTWO,2026-03-20,2026-07-21,
2026-07-17,2026-07-21,2,-0.003168835656621738,0.019616517736956496,-0.022785353393578234,True,True,32,QQQ,TTWO,2026-03-20,2026-07-21,True
2026-04-21,2026-04-30,7,0.3077505544021306,0.03633227673024675,0.27141827767188387,False,False,32,QQQ,NXPI,2026-03-20,2026-07-21,
2026-06-10,2026-07-21,27,0.03563205824604898,0.023150212795081115,0.012481845450967866,False,False,32,QQQ,MNST,2026-03-20,2026-07-21,True
2026-04-13,2026-04-23,8,0.024140623943614825,0.05511908199885718,-0.030978458055242353,False,True,32,QQQ,MAR,2026-03-20,2026-07-21,
2026-06-08,2026-07-09,21,-0.04841349843377363,0.011178908616040095,-0.05959240704981372,True,True,32,QQQ,MAR,2026-03-20,2026-07-21,
2026-04-30,2026-05-06,4,0.2889436375495966,0.04197747451053879,0.24696616303905783,False,False,32,QQQ,MU,2026-03-20,2026-07-21,
2026-04-27,2026-05-20,17,0.05431510085298252,0.07364923899790976,-0.019334138144927238,False,True,32,QQQ,AMAT,2026-03-20,2026-07-21,
2026-05-28,2026-06-03,4,0.11361411930711895,0.011704782188317164,0.10190933711880179,False,False,32,QQQ,AMAT,2026-03-20,2026-07-21,
2026-06-04,2026-06-08,2,-0.018995412691686808,-0.03313484864160332,0.014139435949916512,True,False,32,QQQ,AMAT,2026-03-20,2026-07-21,
2026-05-08,2026-05-29,14,0.12047946847829816,0.038074914089347045,0.08240455438895111,False,False,32,QQQ,MDB,2026-03-20,2026-07-21,
2026-06-01,2026-06-02,1,-0.013419860756184288,0.004604508800567064,-0.018024369556751352,True,True,32,QQQ,MDB,2026-03-20,2026-07-21,
2026-07-21,2026-07-21,0,0.0,0.0,0.0,True,False,32,QQQ,PLTR,2026-03-20,2026-07-21,True
2026-04-24,2026-05-01,5,0.11947884084369909,0.015469665634920027,0.10400917520877906,False,False,32,QQQ,GOOG,2026-03-20,2026-07-21,
2026-03-27,2026-05-14,33,0.033264517359387735,0.27944456035623455,-0.24618004299684682,False,True,32,QQQ,PYPL,2026-03-20,2026-07-21,
2026-07-07,2026-07-16,7,0.24271626825852777,-0.004919428654562075,0.24763569691308984,False,False,32,QQQ,PYPL,2026-03-20,2026-07-21,
2026-03-27,2026-05-07,28,-0.0057422941550099305,0.23527311744198265,-0.24101541159699258,True,True,32,QQQ,EA,2026-03-20,2026-07-21,
2026-06-29,2026-07-17,13,0.018775863386623737,-0.03970555645983631,0.05848141984646005,False,False,32,QQQ,EA,2026-03-20,2026-07-21,True
2026-04-13,2026-06-05,38,0.015747201884097617,0.14200095128626522,-0.1262537494021676,False,True,32,QQQ,AVGO,2026-03-20,2026-07-21,
2026-05-29,2026-06-11,9,0.020477382424394897,-0.028700694319845232,0.04917807674424013,False,False,32,QQQ,DXCM,2026-03-20,2026-07-21,
2026-06-12,2026-07-07,15,-0.023882220859272052,-0.015430147115813586,-0.008452073743458466,True,True,32,QQQ,DXCM,2026-03-20,2026-07-21,
2026-07-17,2026-07-21,2,-0.0247880168043757,0.019616517736956496,-0.0444045345413322,True,True,32,QQQ,DXCM,2026-03-20,2026-07-21,True
2026-06-26,2026-07-21,16,0.052798204147867844,0.0034676316369639526,0.04933057251090389,False,False,32,QQQ,SHOP,2026-03-20,2026-07-21,True
2026-04-10,2026-06-09,41,0.024372839330421003,0.15834513324509358,-0.13397229391467258,False,True,32,QQQ,AMZN,2026-03-20,2026-07-21,
2026-07-21,2026-07-21,0,0.0,0.0,0.0,True,False,32,QQQ,AMZN,2026-03-20,2026-07-21,True
2026-06-25,2026-07-21,17,-0.018395734980782064,-0.010343719993831546,-0.008052014986950518,True,True,32,QQQ,EXC,2026-03-20,2026-07-21,True
2026-07-17,2026-07-21,2,0.008200647093077329,0.019616517736956496,-0.011415870643879167,False,True,32,QQQ,PDD,2026-03-20,2026-07-21,True
2026-04-20,2026-06-02,30,-0.20332531013370847,0.15363566747854152,-0.35696097761225,True,True,32,QQQ,MSTR,2026-03-20,2026-07-21,
2026-03-27,2026-03-30,1,0.014799290337322635,-0.007643371872404492,0.022442662209727127,False,False,32,QQQ,TMUS,2026-03-20,2026-07-21,
2026-05-04,2026-05-06,2,0.06715874158105195,0.03401794564727423,0.03314079593377772,False,False,32,QQQ,GFS,2026-03-20,2026-07-21,
2026-06-11,2026-06-23,7,-0.07225433730855146,-0.003745101988719579,-0.06850923531983188,True,True,32,QQQ,KHC,2026-03-20,2026-07-21,
2026-04-14,2026-04-24,8,0.14621345218923,0.056124823526712886,0.0900886286625171,False,False,32,QQQ,ADI,2026-03-20,2026-07-21,
2026-04-30,2026-05-01,1,-0.011360833761244526,0.009599622702352262,-0.02096045646359679,True,True,32,QQQ,ADI,2026-03-20,2026-07-21,
2026-05-07,2026-05-27,13,0.020464177184164933,0.049659037694803176,-0.029194860510638243,False,True,32,QQQ,ADI,2026-03-20,2026-07-21,
2026-04-30,2026-05-08,6,0.023707959999297756,0.12755721140514154,-0.10384925140584378,False,True,33,SOX,ON,2026-04-08,2026-07-08,
2026-05-11,2026-05-12,1,-0.02918684554054274,-0.03147767169073823,0.0022908261501954907,True,False,33,SOX,ON,2026-04-08,2026-07-08,
2026-04-17,2026-05-12,17,0.22625571398872268,0.2412257482637461,-0.014970034275023414,False,True,33,SOX,SMTC,2026-04-08,2026-07-08,
2026-05-15,2026-05-26,6,0.19485620054598618,0.12107696336908047,0.07377923717690571,False,False,33,SOX,SMTC,2026-04-08,2026-07-08,
2026-05-27,2026-06-02,4,0.05998732899260251,0.07276862733548861,-0.012781298342886105,False,True,33,SOX,SMTC,2026-04-08,2026-07-08,
2026-05-08,2026-05-11,1,0.008929305141170518,0.023947752662416555,-0.015018447521246037,False,True,33,SOX,SYNA,2026-04-08,2026-07-08,
2026-04-30,2026-05-06,4,0.2889436375495966,0.09845269285858294,0.19049094469101369,False,False,33,SOX,MU,2026-04-08,2026-07-08,
2026-04-14,2026-05-08,18,0.867724870258902,0.2967301069763846,0.5709947632825174,False,False,33,SOX,SITM,2026-04-08,2026-07-08,
2026-04-08,2026-04-09,1,0.02690341000839247,0.022219252910562037,0.0046841570978304325,False,False,33,SOX,ONTO,2026-04-08,2026-07-08,
2026-04-27,2026-04-28,1,-0.05327204035097466,-0.036670261961282424,-0.016601778389692234,True,True,33,SOX,ONTO,2026-04-08,2026-07-08,
2026-04-29,2026-05-27,19,-0.0613701270106114,0.25331672170816755,-0.31468684871877894,True,True,33,SOX,ONTO,2026-04-08,2026-07-08,
2026-04-09,2026-04-22,9,0.3151814994078683,0.14034809446515828,0.17483340494271005,False,False,33,SOX,POWI,2026-04-08,2026-07-08,
2026-04-29,2026-05-13,10,0.043113263876469965,0.17400390127120047,-0.1308906373947305,False,True,33,SOX,ALGM,2026-04-08,2026-07-08,
2026-04-17,2026-04-21,2,0.08773637648678201,0.012003581207328029,0.07573279527945398,False,False,33,SOX,COHU,2026-04-08,2026-07-08,
2026-04-23,2026-05-13,14,0.078779902932403,0.19793650284837905,-0.11915659991597605,False,True,33,SOX,COHU,2026-04-08,2026-07-08,
2026-04-29,2026-06-02,23,0.8572523836711641,0.34451885916348535,0.5127335245076787,False,False,33,SOX,MRVL,2026-04-08,2026-07-08,
2026-05-04,2026-05-06,2,0.06715874158105195,0.0969787352589564,-0.029819993677904444,False,True,33,SOX,GFS,2026-04-08,2026-07-08,
2026-04-14,2026-04-16,2,0.05041575005061061,0.011738608229505232,0.038677141821105376,False,False,33,SOX,ACLS,2026-04-08,2026-07-08,
2026-04-23,2026-05-07,10,0.13442015565361265,0.11646253912310933,0.017957616530503318,False,False,33,SOX,ACLS,2026-04-08,2026-07-08,
2026-04-16,2026-05-29,30,0.1212136019108907,0.4018476132713833,-0.2806340113604926,False,True,34,SOX,AVGO,2025-11-26,2026-05-29,True
2025-12-05,2026-03-11,64,0.0822067932411148,0.10727609680287387,-0.02506930356175907,False,True,34,SOX,ON,2025-11-26,2026-05-29,
2026-04-30,2026-05-08,6,0.023707959999297756,0.12755721140514154,-0.10384925140584378,False,True,34,SOX,ON,2025-11-26,2026-05-29,
2026-05-11,2026-05-12,1,-0.02918684554054274,-0.03147767169073823,0.0022908261501954907,True,False,34,SOX,ON,2025-11-26,2026-05-29,
2026-01-26,2026-02-05,8,-0.2340137604150906,-0.035677927281302146,-0.19833583313378844,True,True,34,SOX,AMD,2025-11-26,2026-05-29,
2026-04-01,2026-05-05,23,0.690024253931909,0.4259171209560162,0.26410713297589283,False,False,34,SOX,AMD,2025-11-26,2026-05-29,
2025-12-11,2026-02-05,37,0.4354060255193293,0.05339802141928707,0.3820080041000422,False,False,34,SOX,SLAB,2025-11-26,2026-05-29,
2026-03-13,2026-05-29,53,0.07192121233258919,0.7186727831131783,-0.6467515707805891,False,True,34,SOX,SLAB,2025-11-26,2026-05-29,True
2026-02-27,2026-03-09,6,-0.05862485549936225,-0.045190050866102616,-0.013434804633259634,True,True,34,SOX,QRVO,2025-11-26,2026-05-29,
2025-12-09,2025-12-11,2,0.5441805116490444,0.007495530417564122,0.5366849812314802,False,False,34,SOX,PLAB,2025-11-26,2026-05-29,
2026-02-17,2026-02-26,7,0.0010357565156304815,0.0076248645334657805,-0.006589108017835299,False,True,34,SOX,PLAB,2025-11-26,2026-05-29,
2026-05-01,2026-05-11,6,0.054071354133128136,0.14387550598343357,-0.08980415185030544,False,True,34,SOX,MCHP,2025-11-26,2026-05-29,
2025-12-11,2025-12-24,9,-0.07672785521589265,-0.025217477923410447,-0.0515103772924822,True,True,34,SOX,CAMT,2025-11-26,2026-05-29,
2026-01-07,2026-03-27,55,0.15825650532939517,-0.0037264945402138983,0.16198299986960907,False,False,34,SOX,CAMT,2025-11-26,2026-05-29,
2025-12-29,2026-01-12,9,0.1331174255653773,0.08197956337016277,0.051137862195214545,False,False,34,SOX,KLAC,2025-11-26,2026-05-29,
2026-01-14,2026-01-16,2,0.09293832731273244,0.031846922691452395,0.06109140462128004,False,False,34,SOX,KLAC,2025-11-26,2026-05-29,
2026-01-20,2026-01-21,1,0.022756228106193932,0.03198455457753302,-0.009228326471339088,False,True,34,SOX,KLAC,2025-11-26,2026-05-29,
2026-03-03,2026-03-09,4,-0.008498949013089896,0.00474935785020647,-0.013248306863296366,True,True,34,SOX,KLAC,2025-11-26,2026-05-29,
2026-03-25,2026-03-27,2,-0.06516949271634676,-0.06305569032017067,-0.00211380239617609,True,True,34,SOX,KLAC,2025-11-26,2026-05-29,
2026-02-27,2026-03-05,4,-0.052030887377579216,-0.04124442656068228,-0.010786460816896937,True,True,34,SOX,SWKS,2025-11-26,2026-05-29,
2026-03-30,2026-05-27,40,0.2548976652938941,0.8205233964701306,-0.5656257311762365,False,True,34,SOX,CRUS,2025-11-26,2026-05-29,
2025-12-11,2026-02-04,36,-0.09763749728150506,0.051965224544144206,-0.14960272182564927,True,True,34,SOX,SITM,2025-11-26,2026-05-29,
2026-02-09,2026-02-12,3,0.013992780957545303,-0.0036000795706786493,0.017592860528223953,False,False,34,SOX,SITM,2025-11-26,2026-05-29,
2026-02-23,2026-03-03,6,0.02626194702159057,-0.06176788061645955,0.08802982763805012,False,False,34,SOX,SITM,2025-11-26,2026-05-29,
2026-04-14,2026-05-08,18,0.867724870258902,0.2967301069763846,0.5709947632825174,False,False,34,SOX,SITM,2025-11-26,2026-05-29,
2026-02-12,2026-03-30,31,0.12087735475366412,-0.11811987017918635,0.23899722493285047,False,False,34,SOX,ARM,2025-11-26,2026-05-29,
2026-05-07,2026-05-08,1,0.060052566459242396,0.05674713757179872,0.0033054288874436732,False,False,34,SOX,AMKR,2025-11-26,2026-05-29,
2025-12-17,2026-01-08,14,0.3527213039513417,0.12042902975066272,0.232292274200679,False,False,34,SOX,UCTT,2025-11-26,2026-05-29,
2026-01-14,2026-01-15,1,0.05498788856776948,0.01602894886929529,0.03895893969847419,False,False,34,SOX,UCTT,2025-11-26,2026-05-29,
2026-01-20,2026-01-23,3,-0.0173971231872323,0.021816958087112148,-0.03921408127434445,True,True,34,SOX,UCTT,2025-11-26,2026-05-29,
2025-12-01,2026-03-16,71,0.17442174703666602,0.13944820266573243,0.034973544370933585,False,False,34,SOX,ADI,2025-11-26,2026-05-29,
2025-12-22,2026-02-04,29,0.3643140816726327,0.08734863317384889,0.2769654484987838,False,False,34,SOX,TER,2025-11-26,2026-05-29,
2026-03-26,2026-04-21,17,0.7332742339759895,0.279306748845612,0.45396748513037743,False,False,34,SOX,AOSL,2025-11-26,2026-05-29,
2025-12-04,2025-12-29,16,-0.06685230616521431,-0.001673829757648293,-0.06517847640756602,True,True,34,SOX,COHU,2025-11-26,2026-05-29,
2026-01-13,2026-02-17,23,0.08728449324199805,0.06240639036861606,0.02487810287338199,False,False,34,SOX,COHU,2025-11-26,2026-05-29,
2026-04-17,2026-04-21,2,0.08773637648678201,0.012003581207328029,0.07573279527945398,False,False,34,SOX,COHU,2025-11-26,2026-05-29,
2026-04-23,2026-05-13,14,0.078779902932403,0.19793650284837905,-0.11915659991597605,False,True,34,SOX,COHU,2025-11-26,2026-05-29,
2026-04-30,2026-05-06,4,0.2889436375495966,0.09845269285858294,0.19049094469101369,False,False,34,SOX,MU,2025-11-26,2026-05-29,
2025-12-08,2026-02-04,39,-0.10041865596064814,0.05788480969825893,-0.15830346565890707,True,True,34,SOX,SNPS,2025-11-26,2026-05-29,
2025-12-18,2026-01-26,24,0.7743619813635219,0.17473629415880265,0.5996256872047192,False,False,34,SOX,ICHR,2025-11-26,2026-05-29,
2026-04-27,2026-05-20,17,-0.06960948143325107,0.1425089596315101,-0.2121184410647612,True,True,34,SOX,ICHR,2025-11-26,2026-05-29,
2025-12-18,2026-03-25,65,0.44378476591459703,0.18292929402824698,0.26085547188635005,False,False,34,SOX,POWI,2025-11-26,2026-05-29,
2026-03-26,2026-03-27,1,-0.010988997554918778,-0.016329574411627412,0.005340576856708634,True,False,34,SOX,POWI,2025-11-26,2026-05-29,
2026-04-09,2026-04-22,9,0.3151814994078683,0.14034809446515828,0.17483340494271005,False,False,34,SOX,POWI,2025-11-26,2026-05-29,
2026-01-22,2026-01-26,2,-0.08479598049462722,-0.016061050937261956,-0.06873492955736527,True,True,34,SOX,RMBS,2025-11-26,2026-05-29,
2025-11-28,2025-12-03,3,0.0649356193714099,0.042528812428302754,0.02240680694310715,False,False,34,SOX,AMAT,2025-11-26,2026-05-29,
2025-12-04,2026-02-02,39,0.2188242301861325,0.15321515964715715,0.06560907053897536,False,False,34,SOX,AMAT,2025-11-26,2026-05-29,
2025-12-04,2026-02-12,47,0.3161018151378532,0.14932417475278137,0.1667776403850718,False,False,34,SOX,LSCC,2025-11-26,2026-05-29,
2025-12-04,2026-01-28,36,0.21846713230070836,0.17862119022921363,0.03984594207149472,False,False,34,SOX,GFS,2025-11-26,2026-05-29,
2026-05-04,2026-05-06,2,0.06715874158105195,0.0969787352589564,-0.029819993677904444,False,True,34,SOX,GFS,2025-11-26,2026-05-29,
2026-04-30,2026-05-06,4,0.2889436375495966,0.04197747451053879,0.24696616303905783,False,False,35,QQQ,MU,2026-04-30,2026-05-29,
2026-05-07,2026-05-19,8,-0.04586062916978517,0.009482917945894398,-0.05534354711567957,True,True,35,QQQ,LRCX,2026-04-30,2026-05-29,
2026-05-08,2026-05-29,14,0.017368979421954922,0.038074914089347045,-0.020705934667392123,False,True,35,QQQ,TSLA,2026-04-30,2026-05-29,True
2025-12-09,2025-12-29,13,-0.02896455233365669,-0.02054155599292551,-0.008422996340731181,True,True,36,SOX,NXPI,2025-10-29,2025-12-29,True
2025-12-11,2025-12-24,9,-0.07672785521589265,-0.025217477923410447,-0.0515103772924822,True,True,36,SOX,CAMT,2025-10-29,2025-12-29,
2025-11-20,2025-11-21,1,-0.019087687890487315,0.010182608391993142,-0.029270296282480457,True,True,36,SOX,AVGO,2025-10-29,2025-12-29,
2025-12-03,2025-12-29,17,0.03130959815440515,-0.011613112255337898,0.04292271040974305,False,False,36,SOX,SMTC,2025-10-29,2025-12-29,True
2025-11-18,2025-11-21,3,-0.013674438642651832,-0.022203986247979146,0.008529547605327314,True,False,36,SOX,NVDA,2025-10-29,2025-12-29,
2025-12-04,2025-12-29,16,-0.016748044860798506,-0.001673829757648293,-0.015074215103150213,True,True,36,SOX,LSCC,2025-10-29,2025-12-29,True
2025-12-12,2025-12-29,10,-0.011267042757560852,0.020994201048964323,-0.032261243806525175,True,True,36,SOX,DIOD,2025-10-29,2025-12-29,True
2025-12-04,2025-12-29,16,-0.046035272652898196,-0.001673829757648293,-0.0443614428952499,True,True,36,SOX,GFS,2025-10-29,2025-12-29,True
2025-12-08,2025-12-29,14,0.028384328976281514,-0.022357924594988754,0.05074225357127027,False,False,36,SOX,SNPS,2025-10-29,2025-12-29,True
2025-12-04,2025-12-29,16,0.0012205701253122925,-0.001673829757648293,0.0028943998829605855,False,False,36,SOX,FORM,2025-10-29,2025-12-29,True
2025-10-30,2025-11-05,4,0.06022054668867338,0.00019645086123820654,0.060024095827435175,False,False,36,SOX,MU,2025-10-29,2025-12-29,
2025-12-11,2025-12-29,11,-0.07183328100142561,-0.027828497064269375,-0.04400478393715623,True,True,36,SOX,SLAB,2025-10-29,2025-12-29,True
2025-12-18,2025-12-29,6,-0.00746465915584682,0.04547314736394581,-0.05293780651979263,True,True,36,SOX,POWI,2025-10-29,2025-12-29,True
2025-12-05,2025-12-29,15,-0.03752609425892306,-0.01174095438430911,-0.02578513987461395,True,True,36,SOX,TXN,2025-10-29,2025-12-29,True
2025-12-01,2025-12-29,19,0.03787281232040485,0.029797056050450133,0.008075756269954715,False,False,36,SOX,ADI,2025-10-29,2025-12-29,True
