datetime,open,high,low,close,volume
2023-03-22,60.89341423822901,61.25711038672634,60.162325336811094,60.523813985695995,460353.0
2023-03-23,60.523813985695995,60.767402998273276,58.89516482475905,59.13315688685963,204901.0
2023-03-24,59.13315688685963,60.71040064975283,59.052187784725724,60.62738554907037,474262.0
2023-03-27,60.62738554907037,60.838681330029544,59.16516718818635,59.37208806397608,439235.0
2023-03-28,59.37208806397608,60.43095905721843,59.29802971409383,60.35567382210122,174573.0
2023-03-29,60.35567382210122,63.22389890473269,60.129673867712576,62.98804212861491,161194.0
2023-03-30,62.98804212861491,63.10943724661912,62.34978385366443,62.47018091201518,267198.0
2023-03-31,62.47018091201518,62.64757759053954,61.28946556653753,61.46400500563666,376720.0
2023-04-03,61.46400500563666,61.97397583467674,61.30890055318795,61.81797813084031,249456.0
2023-04-04,61.81797813084031,62.08953996732681,61.57002250675604,61.84149003558011,393000.0
2023-04-05,61.84149003558011,62.15761197697805,59.88018389275027,60.18785275471408,166886.0
2023-04-06,60.18785275471408,61.33490792922071,59.84582425913106,60.98833057184895,470465.0
2023-04-07,60.98833057184895,64.69116934933373,60.82705971386168,64.52055825553718,364664.0
2023-04-10,64.52055825553718,64.76886238006664,63.841940404809996,64.088582090788,200127.0
2023-04-11,64.088582090788,64.15456101994934,63.6913973333534,63.7570349360956,412798.0
2023-04-12,63.7570349360956,63.93943218722706,61.78671210683835,61.963979754049866,264024.0
2023-04-13,61.963979754049866,62.904694582404304,61.604370613023434,62.54173244260532,403879.0
2023-04-14,62.54173244260532,62.64143601930325,60.347055979993584,60.44341443332502,381146.0
2023-04-17,60.44341443332502,60.76673465139517,58.32899994544184,58.64268782681228,370100.0
2023-04-18,58.64268782681228,61.04564789865488,58.3927218461773,60.78654367675351,148394.0
2023-04-19,60.78654367675351,60.93665414038298,59.159407860775346,59.30586182700407,106996.0
2023-04-20,59.30586182700407,61.43599846527843,59.01580843738319,61.136989388316955,379926.0
2023-04-21,61.136989388316955,63.95938251012511,60.987423439164935,63.803293695871666,191838.0
2023-04-24,63.803293695871666,64.64354940482085,63.45402966233966,64.29161227860078,126795.0
2023-04-25,64.29161227860078,65.4061996106,64.20071706813434,65.31385915181272,305840.0
2023-04-26,65.31385915181272,69.08556193654735,65.20968581444524,68.97554833208702,473742.0
2023-04-27,68.97554833208702,69.30318638756894,68.30441465106712,68.6304132940984,381136.0
2023-04-28,68.6304132940984,68.85318017013117,67.321829177007,67.54106013085273,220256.0
2023-05-01,67.54106013085273,67.65840034243966,64.96998227034727,65.08305214361339,254569.0
2023-05-02,65.08305214361339,65.41931309267751,64.85088981763997,65.18678074911074,379232.0
2023-05-03,65.18678074911074,68.11333401163151,65.02480166259681,67.94450241252582,279706.0
2023-05-04,67.94450241252582,70.06790184978314,67.68994314209986,69.80636696154556,323476.0
2023-05-05,69.80636696154556,70.13575316377535,67.71580971853513,68.03684631440234,436287.0
2023-05-08,68.03684631440234,68.39636639981946,66.12050689828268,66.47175674239536,122701.0
2023-05-09,66.47175674239536,66.55783772302568,65.49301539166464,65.57793887741153,109418.0
2023-05-10,65.57793887741153,66.40223438223103,65.31813391149728,66.14020185752364,456100.0
2023-05-11,66.14020185752364,66.53164134279496,65.40421184719037,65.7936000287517,207435.0
2023-05-12,65.7936000287517,66.43318725074829,65.57654778782725,66.21474565581268,428852.0
2023-05-15,66.21474565581268,67.11453597028978,65.89374767414671,66.7907456373179,215974.0
2023-05-16,66.7907456373179,66.89001694365912,66.1703452835965,66.26884088117099,438833.0
2023-05-17,66.26884088117099,66.62454149481331,65.86853157640515,66.22399145900746,497113.0
2023-05-18,66.22399145900746,66.89392496996741,65.96503815811207,66.63337088736202,468476.0
2023-05-19,66.63337088736202,66.99594410987463,66.14560372309953,66.50749199881056,191014.0
2023-05-22,66.50749199881056,67.80465476233262,66.17923831582456,67.47164242855399,306980.0
2023-05-23,67.47164242855399,71.47385126784283,67.11092560993723,71.09376983576881,118845.0
2023-05-24,71.09376983576881,72.3944614815019,71.00230916502125,72.30144715874992,206777.0
2023-05-25,72.30144715874992,72.77662008683683,71.97047856927068,72.44499439259171,266585.0
2023-05-26,72.44499439259171,72.58879079086964,69.03008274247058,69.16737337591175,114460.0
2023-05-29,69.16737337591175,70.10858677188615,69.00627898663691,69.9456796670127,359811.0
2023-05-30,69.9456796670127,70.12921114294515,66.12660930634438,66.30057634318447,177101.0
2023-05-31,66.30057634318447,66.56289943048625,63.536587619609534,63.788973365737846,161366.0
2023-06-01,63.788973365737846,65.61707730204418,63.52493137592709,65.34658787137138,360403.0
2023-06-02,65.34658787137138,67.04459534939312,64.97690832267695,66.66744343976416,435877.0
2023-06-05,66.66744343976416,66.73835039646215,66.34929670681912,66.41994042129711,498846.0
2023-06-06,66.41994042129711,66.55060122330967,63.248261702902106,63.37292844611403,178582.0
2023-06-07,63.37292844611403,63.55100717243834,62.57504150389275,62.75137365342888,410635.0
2023-06-08,62.75137365342888,63.070780291434254,61.29517240141883,61.60876311269436,381711.0
2023-06-09,61.60876311269436,62.968507765665585,61.377758363229255,62.7332865663716,425285.0
2023-06-12,62.7332865663716,67.05148388953423,62.509959014036646,66.8136305045151,164723.0
2023-06-13,66.8136305045151,67.56876410859415,66.49286297587207,67.24592118288753,291555.0
2023-06-14,67.24592118288753,67.53341741350592,65.55620966818103,65.8376852731802,452690.0
2023-06-15,65.8376852731802,65.99894013713045,63.60753795457557,63.76371308186497,329615.0
2023-06-16,63.76371308186497,63.855251127209776,63.60101155363421,63.69244729108519,180528.0
2023-06-19,63.69244729108519,63.903366981698426,63.198794137135614,63.40877443550568,100248.0
2023-06-20,63.40877443550568,63.75123457277343,61.111873581378994,61.443720794082736,392543.0
2023-06-21,61.443720794082736,61.91521705026261,61.19851701266417,61.66911379181636,127224.0
2023-06-22,61.66911379181636,61.747214352469136,59.68329433811453,59.7589758134609,435477.0
2023-06-23,59.7589758134609,61.85394631291189,59.56772406935804,61.65662137197434,363219.0
2023-06-26,61.65662137197434,63.71307733858367,61.476395342482874,63.52738295994135,201978.0
2023-06-27,63.52738295994135,65.75123931729276,63.27885591491494,65.49501465169287,184809.0
2023-06-28,65.49501465169287,65.75277903529633,64.41378692349299,64.66829765185243,137130.0
2023-06-29,64.66829765185243,66.00357603110278,64.29602424064839,65.62579065807857,235376.0
2023-06-30,65.62579065807857,65.80235483090458,65.23855047857295,65.41454630495926,334456.0
2023-07-03,65.41454630495926,65.61343775990038,64.54477672544253,64.74162216970427,222661.0
2023-07-04,64.74162216970427,65.00496322097553,63.902898107595,64.16388918978629,299608.0
2023-07-05,64.16388918978629,64.5124244269154,61.5842161081055,61.920565717332344,351392.0
2023-07-06,61.920565717332344,62.201110446973274,59.24774492436716,59.517401590852735,291727.0
2023-07-07,59.517401590852735,61.07303186019394,59.31775480044393,60.86885172869153,199910.0
2023-07-10,60.86885172869153,61.17762908049259,60.266223030808064,60.57350212420373,412533.0
2023-07-11,60.57350212420373,61.173461081256775,60.36594517435906,60.96456414548608,387185.0
2023-07-12,60.96456414548608,63.07313003397121,60.609895813795355,62.708317219133924,285243.0
2023-07-13,62.708317219133924,62.85960086129393,59.64899310741508,59.79324414382913,172161.0
2023-07-14,59.79324414382913,59.89112326215538,58.43744376949226,58.53326034538478,298812.0
2023-07-17,58.53326034538478,59.14725914095145,58.23169701849813,58.84409439719139,244152.0
2023-07-18,58.84409439719139,59.66104180658815,58.69777884652491,59.51306286911369,294905.0
2023-07-19,59.51306286911369,59.82473166618003,58.61145039313227,58.920013401228154,150133.0
2023-07-20,58.920013401228154,60.89690491068294,58.68156268474545,60.65144704046782,281835.0
2023-07-21,60.65144704046782,61.24915969407717,60.43644999952924,61.03281079620844,120385.0
2023-07-24,61.03281079620844,61.120402579521475,58.95533527663693,59.040067156123754,262291.0
2023-07-25,59.040067156123754,59.33122782362741,57.27766177706586,57.56153092855874,379552.0
2023-07-26,57.56153092855874,58.96507295096962,57.484995855822575,58.88677580361053,164361.0
2023-07-27,58.88677580361053,60.02241675828309,58.54371583330661,59.67476614872772,151119.0
2023-07-28,59.67476614872772,59.99610718396262,56.33462234466466,56.639619500754414,218124.0
2023-07-31,56.639619500754414,58.969006913496976,56.497179752268615,58.82108113158149,462426.0
2023-08-01,58.82108113158149,59.928402683987784,58.72465391956015,59.83032099394061,205956.0
2023-08-02,59.83032099394061,62.46439659568657,59.50553973956563,62.127147313050834,476684.0
2023-08-03,62.127147313050834,62.33833319442796,61.28770941939149,61.49675242917505,199272.0
2023-08-04,61.49675242917505,61.596645840716675,60.922281596715806,61.0214028652134,122869.0
2023-08-07,61.0214028652134,61.23452688306355,58.96476117650934,59.17142393776026,413129.0
2023-08-08,59.17142393776026,63.65156499561104,59.039229273719194,63.509678253306454,147604.0
2023-08-09,63.509678253306454,63.702695405083475,63.037001349520516,63.22916597483989,145615.0
2023-08-10,63.22916597483989,66.38007117124214,62.963527270885095,66.10236158281899,313628.0
2023-08-11,66.10236158281899,66.47100281332494,64.59308028881819,64.95532469659273,182168.0
2023-08-14,64.95532469659273,65.60616352326569,64.63024608573592,65.27946271534724,341757.0
2023-08-15,65.27946271534724,65.39729504998103,62.2389977041254,62.35154501704401,310565.0
2023-08-16,62.35154501704401,62.562709663063266,61.51127265393916,61.7202994741583,385572.0
2023-08-17,61.7202994741583,63.6736092883672,61.50676945715579,63.45408101140354,225016.0
2023-08-18,63.45408101140354,63.83146869317821,60.95237192030698,61.31704979296374,211813.0
2023-08-21,61.31704979296374,63.28493230084229,61.229091146612056,63.194280786884086,196065.0
2023-08-22,63.194280786884086,64.04238969084194,62.96969853593978,63.815599374149535,399614.0
2023-08-23,63.815599374149535,64.17116811781929,61.677005366104986,62.02258375762888,249353.0
2023-08-24,62.02258375762888,62.208294645116396,61.00973083365442,61.19295761619703,440913.0
2023-08-25,61.19295761619703,61.33422701721265,60.30609982363319,60.445643984470244,300808.0
2023-08-28,60.445643984470244,60.674108413706996,60.16084029279426,60.3890909704483,417539.0
2023-08-29,60.3890909704483,60.54612929520139,59.36950083912708,59.524290299948646,369734.0
2023-08-30,59.524290299948646,59.85973322740391,57.87233002322479,58.20031180802753,377136.0
2023-08-31,58.20031180802753,58.28318869377912,57.65401184259494,57.736227875683625,488888.0
2023-09-01,57.736227875683625,57.85363676891165,56.02640136247599,56.140565413244204,281207.0
2023-09-04,56.140565413244204,56.220248797535454,54.11613959207859,54.1930587733581,441055.0
2023-09-05,54.1930587733581,54.440149098584975,53.89750259020361,54.144370925818606,429859.0
2023-09-06,54.144370925818606,55.64677755232978,54.01086664655355,55.509906259883714,271996.0
2023-09-07,55.509906259883714,55.81525765405829,52.93643077450389,53.22923655799299,378395.0
2023-09-08,53.22923655799299,53.548876193115355,52.93817072845084,53.25765496724596,280654.0
2023-09-11,53.25765496724596,53.56026140898248,52.032307732688984,52.3296412624797,366606.0
2023-09-12,52.3296412624797,52.44898646800808,50.837399792490274,50.95360675519635,266285.0
2023-09-13,50.95360675519635,52.24843322611253,50.90248582740617,52.196065759341536,297210.0
2023-09-14,52.196065759341536,52.3494192144247,51.322998524948446,51.47423121057434,195573.0
2023-09-15,51.47423121057434,53.99237487805172,51.17502101658065,53.680340975665295,354276.0
2023-09-18,53.680340975665295,53.93901095151568,52.3021709670805,52.555420276729095,480706.0
2023-09-19,52.555420276729095,53.213654700462826,52.4871876061133,53.144657024131384,241611.0
2023-09-20,53.144657024131384,53.38449148508257,52.59553938663907,52.8339717681515,127463.0
2023-09-21,52.8339717681515,53.12906628392593,51.474698850394574,51.76381620741242,383199.0
2023-09-22,51.76381620741242,52.944189301018554,51.46158799884512,52.636863717406825,181978.0
2023-09-25,52.636863717406825,52.87793756770796,52.19397343779919,52.43411872754632,378384.0
2023-09-26,52.43411872754632,53.62494418339475,52.155432584923744,53.34143567194997,364792.0
2023-09-27,53.34143567194997,53.61926510050583,53.017233567629255,53.294820199004135,479542.0
2023-09-28,53.294820199004135,53.44360275902454,51.59289977205314,51.737334315962244,335824.0
2023-09-29,51.737334315962244,51.81469297829328,51.53652248675283,51.61369628310727,148149.0
2023-10-02,51.61369628310727,51.950442773345294,51.37434701389672,51.7106439268066,211458.0
2023-10-03,51.7106439268066,53.21548323238036,51.62353390373487,53.12598896634265,208525.0
2023-10-04,53.12598896634265,53.281169655514,51.679338876608135,51.83073614018827,474781.0
2023-10-05,51.83073614018827,52.14061551471373,51.4871930599563,51.79686995943139,444015.0
2023-10-06,51.79686995943139,51.99364251964216,49.216753096755404,49.404436977217536,263781.0
2023-10-09,49.404436977217536,50.508247520607796,49.22615117646736,50.326633788057784,450889.0
2023-10-10,50.326633788057784,50.61547845673964,48.58132121240799,48.861758375533796,338501.0
2023-10-11,48.861758375533796,48.98001362494235,46.383363398771216,46.495892779208575,225819.0
2023-10-12,46.495892779208575,46.774735837735186,46.16139963630517,46.439906939091664,136410.0
2023-10-13,46.439906939091664,48.172430068411124,46.18170574487687,47.90607711603057,465445.0
2023-10-16,47.90607711603057,48.041149260776024,45.81454765533795,45.944087932250035,456355.0
2023-10-17,45.944087932250035,46.06520569427589,44.481105063104636,44.59867605157759,398650.0
2023-10-18,44.59867605157759,44.671497520425795,43.63697697732021,43.708344698150356,141201.0
2023-10-19,43.708344698150356,43.952158611638794,42.14327088385224,42.37967320123378,323026.0
2023-10-20,42.37967320123378,42.92907320632259,42.29792070887498,42.846420335583026,257618.0
2023-10-23,42.846420335583026,42.891190272980644,41.87274124841628,41.91653955962435,373110.0
2023-10-24,41.91653955962435,42.145000751176205,40.88050081553659,41.10453627826752,454229.0
2023-10-25,41.10453627826752,41.95951964221949,40.94050551643137,41.79274254122387,314194.0
2023-10-26,41.79274254122387,41.974927272714815,40.766046417279945,40.94453359965418,477997.0
2023-10-27,40.94453359965418,41.650160059522555,40.753498453373496,41.45673513160367,177443.0
2023-10-30,41.45673513160367,41.50703492101833,40.32406969370767,40.37305464489155,461590.0
2023-10-31,40.37305464489155,40.43197003383112,38.999212115739546,39.05620586018111,449296.0
2023-11-01,39.05620586018111,39.19287073134127,37.00522426776985,37.13516706972207,431037.0
2023-11-02,37.13516706972207,39.16717967031627,37.08869965852222,39.1182308419851,480840.0
2023-11-03,39.1182308419851,39.25598991595826,38.65285184659571,38.78945309422808,193320.0
2023-11-06,38.78945309422808,39.25256749399969,38.607852767383314,39.06965534611938,177165.0
2023-11-07,39.06965534611938,39.237148745775634,38.8856668991895,39.05308927935977,112741.0
2023-11-08,39.05308927935977,39.403992339824924,38.893626210573245,39.24375075480486,402846.0
2023-11-09,39.24375075480486,39.36342843982711,39.195401332465565,39.314991247165494,280723.0
2023-11-10,39.314991247165494,41.559000239206824,39.22915583289576,41.46846320472223,216831.0
2023-11-13,41.46846320472223,41.69602029635741,40.08774995260444,40.308944214544255,125271.0
2023-11-14,40.308944214544255,40.374087600302474,38.56031702679774,38.62273532614583,205746.0
2023-11-15,38.62273532614583,38.764330852175895,37.433119786700104,37.5708590094642,484213.0
2023-11-16,37.5708590094642,37.617831677578494,36.17685504017389,36.22214148491371,128311.0
2023-11-17,36.22214148491371,37.20677160695074,36.01581969412206,36.99604167059787,103274.0
2023-11-20,36.99604167059787,37.93379006350044,36.92730978474356,37.86344669759008,200515.0
2023-11-21,37.86344669759008,37.978934356655024,36.77148771738539,36.88398791991242,230192.0
2023-11-22,36.88398791991242,37.02170925286097,35.37247169043834,35.50504417747898,179346.0
2023-11-23,35.50504417747898,35.66812802360539,35.0113888764906,35.17294731588312,181316.0
2023-11-24,35.17294731588312,36.77959592693556,34.97290955501282,36.57160364132624,317442.0
2023-11-27,36.57160364132624,36.74282517408598,33.6786687312396,33.83708776278358,105476.0
2023-11-28,33.83708776278358,34.44362072714768,33.74448100475265,34.349611273321585,492539.0
2023-11-29,34.349611273321585,34.39690031629236,33.30915989554137,33.35507976892612,299631.0
2023-11-30,33.35507976892612,34.50173514006047,33.203746920342624,34.345906883558605,246900.0
2023-12-01,34.345906883558605,34.54726153480559,33.153964864633245,33.34947789954883,130419.0
2023-12-04,33.34947789954883,33.38566475886712,33.065240595248056,33.10115800755958,178073.0
2023-12-05,33.10115800755958,33.26247312446629,32.351514938749176,32.509948858175505,459975.0
2023-12-06,32.509948858175505,32.571090629130445,32.0103047382236,32.07062025969228,234170.0
2023-12-07,32.07062025969228,32.625243520230335,31.96479464247654,32.517941845410505,375051.0
2023-12-08,32.517941845410505,33.014916363832214,32.400448558521894,32.89605687799376,165449.0
2023-12-11,32.89605687799376,33.03001393591722,32.67566324182379,32.80926687949084,248000.0
2023-12-12,32.80926687949084,33.00440603510431,32.28688255729708,32.48006371648564,230465.0
2023-12-13,32.48006371648564,32.624178101740796,31.60678244375656,31.747647088709975,436625.0
2023-12-14,31.747647088709975,31.84168162232683,31.410619219317155,31.503931883827857,259651.0
2023-12-15,31.503931883827857,31.648065647530004,31.318186938123876,31.462129451351416,418743.0
2023-12-18,31.462129451351416,31.567013381721516,31.326728397114408,31.43151025359882,468754.0
2023-12-19,31.43151025359882,31.527866689759087,31.302864505655904,31.39912165131875,230576.0
2023-12-20,31.39912165131875,31.48792672211325,30.91530736239997,31.00299207334471,184399.0
2023-12-21,31.00299207334471,31.11048039162223,30.819060000835204,30.92628236421358,438891.0
2023-12-22,30.92628236421358,31.00068824079489,30.83239833453246,30.906757235395578,470898.0
2023-12-25,30.906757235395578,31.434321607728993,30.83843779563767,31.364989245328978,471759.0
2023-12-26,31.364989245328978,32.16844653184284,31.310340980781532,32.11249586164177,152847.0
2023-12-27,32.11249586164177,32.2848942025181,32.00969980916663,32.181876055501334,347956.0
2023-12-28,32.181876055501334,32.261246427580396,31.84076207503521,31.91948531109967,146644.0
2023-12-29,31.91948531109967,32.08497850909469,31.697321372815193,31.862519218275963,240713.0
2024-01-01,31.862519218275963,32.02946195643567,31.475138505741807,31.64092018222909,262802.0
2024-01-02,31.64092018222909,31.726963973994945,31.263191930462106,31.348440357460017,460234.0
2024-01-03,31.348440357460017,31.47683449141158,31.16142434186945,31.28957739015221,393276.0
2024-01-04,31.28957739015221,31.462028461596507,30.748002859307576,30.91840824904538,477146.0
2024-01-05,30.91840824904538,31.168402182183627,30.831966265347848,31.081504213217944,433960.0
2024-01-08,31.081504213217944,31.198792713827707,30.957697094099952,31.07496090301405,238913.0
2024-01-09,31.07496090301405,31.268050455780067,30.974968108424694,31.167759055935107,446020.0
2024-01-10,31.167759055935107,31.3002633647249,30.990332693933144,31.122645209046397,134516.0
2024-01-11,31.122645209046397,31.303120896125087,30.686872858176674,30.865859482222024,180537.0
2024-01-12,30.865859482222024,30.91811903798231,30.45173952668275,30.50338537084216,447124.0
2024-01-15,30.50338537084216,30.681126359890204,30.196012037343817,30.37299324101599,121932.0
2024-01-16,30.37299324101599,30.504467832156596,30.039987417806117,30.170585854655492,365917.0
2024-01-17,30.170585854655492,30.37628717764786,30.020355870800937,30.225782350978147,456544.0
2024-01-18,30.225782350978147,30.364212294259804,30.099571300538077,30.23795043465935,192799.0
2024-01-19,30.23795043465935,30.399771396010465,29.622187405281103,29.781565986474522,378974.0
2024-01-22,29.781565986474522,29.85992705474359,29.663382744041158,29.741638756033744,326770.0
2024-01-23,29.741638756033744,29.876672882036505,29.158550460601262,29.291541035716413,380680.0
2024-01-24,29.291541035716413,29.35951396527083,28.958868406161017,29.026225654084914,223277.0
2024-01-25,29.026225654084914,29.129073878197605,28.792825405022725,28.89520940105718,146348.0
2024-01-26,28.89520940105718,29.022563658528608,28.084763824033367,28.209094060862565,467675.0
2024-01-29,28.209094060862565,28.265670825276654,28.085354052913356,28.141795842576634,141527.0
2024-01-30,28.141795842576634,28.221753841263812,28.105048367734852,28.1849500158286,236845.0
2024-01-31,28.1849500158286,28.32459913085545,28.00652950682353,28.14598556309602,100486.0
2024-02-01,28.14598556309602,28.287974502126634,27.86877789945748,28.01008123766111,178503.0
2024-02-02,28.01008123766111,28.131317952944535,27.755750339485207,27.87640847570472,360711.0
2024-02-05,27.87640847570472,27.949086679291057,27.482743232595784,27.554582384688718,117283.0
2024-02-06,27.554582384688718,27.6728153785996,27.30984951474924,27.42753737567398,187484.0
2024-02-07,27.42753737567398,27.46646807496678,27.20352214050867,27.242189757035163,237006.0
2024-02-08,27.242189757035163,27.3651752544539,27.124706502182327,27.24766837280679,232689.0
2024-02-09,27.24766837280679,27.353416376233362,26.779442559314035,26.883778308037208,495778.0
2024-02-12,26.883778308037208,27.01612585044434,26.773930608686015,26.906186590367113,174589.0
2024-02-13,26.906186590367113,27.04530554119079,26.81914719339662,26.958098214200966,187335.0
2024-02-14,26.958098214200966,27.01540551280039,26.870209319356416,26.927451469363252,403364.0
2024-02-15,26.927451469363252,27.052109034954213,26.66985677016784,26.793896056205142,283220.0
2024-02-16,26.793896056205142,27.03642268508521,26.704922864091866,26.94694128310405,299131.0
2024-02-19,26.94694128310405,27.07431677038199,26.345297715563923,26.470420738044947,488842.0
2024-02-20,26.470420738044947,26.617480966818672,26.395750315965746,26.542606914720363,182236.0
2024-02-21,26.542606914720363,26.669804826330253,26.50441352868934,26.631483551591383,102685.0
2024-02-22,26.631483551591383,26.834616319927466,26.532619815379974,26.735366938667156,452117.0
2024-02-23,26.735366938667156,26.982852375607028,26.625382804438,26.87230490504105,218025.0
2024-02-26,26.87230490504105,27.023028587673537,26.549337666879612,26.699089805845468,228092.0
2024-02-27,26.699089805845468,26.844300113900978,26.45492707570007,26.599596260877632,428473.0
2024-02-28,26.599596260877632,26.816653014794216,26.56539594257642,26.782217891504427,349832.0
2024-02-29,26.782217891504427,27.076697012281464,26.652077686466182,26.945762112846193,138292.0
2024-03-01,26.945762112846193,27.100870473094513,26.883603251533003,27.038497688058026,457190.0
2024-03-04,27.038497688058026,27.15979216947561,26.47732612450545,26.59663842886863,471318.0
2024-03-05,26.59663842886863,26.775416258306613,26.519577066928512,26.698061033513625,103415.0
2024-03-06,26.698061033513625,27.145410110099707,26.628368634554903,27.074734445962868,433822.0
2024-03-07,27.074734445962868,27.543461399855833,26.981558950058712,27.448997906700118,170487.0
2024-03-08,27.448997906700118,27.684299927761053,27.34873616552794,27.583546726064593,157220.0
2024-03-11,27.583546726064593,27.706911827816786,27.004044222760648,27.125360123319446,405884.0
2024-03-12,27.125360123319446,27.46749273994682,27.011720671876887,27.352900028900184,336938.0
2024-03-13,27.352900028900184,27.473014203818085,27.226301986162348,27.346387563035318,274726.0
2024-03-14,27.346387563035318,27.426249519228005,26.498458501861368,26.57607083731486,322199.0
2024-03-15,26.57607083731486,26.697182754625956,26.45948953719534,26.580581666842036,180219.0
2024-03-18,26.580581666842036,26.653065228596073,26.068681901967903,26.139963927068187,377477.0
2024-03-19,26.139963927068187,26.24550837684684,25.594832210332505,25.69859455791137,242392.0
2024-03-20,25.69859455791137,25.78333990950371,25.36975332645225,25.453691068419232,222736.0
2024-03-21,25.453691068419232,25.88955410077992,25.356610873419186,25.79118669986446,323654.0
2024-03-22,25.79118669986446,25.819239539691605,25.710357865160514,25.738353238510985,253661.0
2024-03-25,25.738353238510985,25.904424952020943,25.648425179616012,25.814231778657927,125741.0
2024-03-26,25.814231778657927,26.402635185883238,25.760026029301848,26.347310057580607,196320.0
2024-03-27,26.347310057580607,26.9938798970811,26.270137135168568,26.915044046234947,491734.0
2024-03-28,26.915044046234947,27.011368710288053,26.87820128526757,26.974444638592676,216759.0
2024-03-29,26.974444638592676,27.090016795594067,26.799061633503364,26.914376427924463,258264.0
2024-04-01,26.914376427924463,27.061533692857726,26.383141184192038,26.5281869161888,170291.0
2024-04-02,26.5281869161888,26.601749207001017,26.194965355946827,26.26780561305188,120889.0
2024-04-03,26.26780561305188,26.400695728846102,26.22773830641412,26.360487051601574,461761.0
2024-04-04,26.360487051601574,26.60643734651878,26.25237375874808,26.497761046480317,337621.0
2024-04-05,26.497761046480317,26.599748238093397,26.454432378152585,26.556323808976366,454969.0
2024-04-08,26.556323808976366,27.01793435454608,26.41137656230723,26.871268108313174,432458.0
2024-04-09,26.871268108313174,26.91459222613743,26.64584500211152,26.688875050512085,244006.0
2024-04-10,26.688875050512085,26.763853506193662,26.57456647725753,26.64943412949224,292322.0
2024-04-11,26.64943412949224,26.96348251145896,26.556872677949396,26.87015443232037,377287.0
2024-04-12,26.87015443232037,27.13009623101693,26.827447975377318,27.087045055918225,410724.0
2024-04-15,27.087045055918225,27.52717825169153,27.016788359377486,27.455964674338368,296110.0
2024-04-16,27.455964674338368,27.706486413785946,27.390718447842797,27.640800943242372,114980.0
2024-04-17,27.640800943242372,27.767022717193893,27.45072894394981,27.576657808143917,212313.0
2024-04-18,27.576657808143917,27.84965227442298,27.413090531674058,27.685439772207687,224533.0
2024-04-19,27.685439772207687,27.76335177206044,27.316454078838714,27.393544631231435,239841.0
2024-04-22,27.393544631231435,27.52924122268907,26.71807877766423,26.85108825864509,335604.0
2024-04-23,26.85108825864509,26.998173754630233,26.80539562489374,26.952308873243098,486062.0
2024-04-24,26.952308873243098,27.060596940668788,26.847206491332948,26.955482184214286,159067.0
2024-04-25,26.955482184214286,27.140811038758834,26.87020673055289,27.055220057727052,236584.0
2024-04-26,27.055220057727052,27.121259652117324,26.494010601155306,26.558838568653194,206850.0
2024-04-29,26.558838568653194,26.694515764225894,26.245693339968582,26.380459275730374,331466.0
2024-04-30,26.380459275730374,26.50529447900651,26.055951116329133,26.179836952947756,425769.0
2024-05-01,26.179836952947756,26.22355687931275,25.8562506232883,25.899502395239555,478040.0
2024-05-02,25.899502395239555,25.963267901186356,25.14736003949873,25.20942655391696,302987.0
2024-05-03,25.20942655391696,25.3379322210788,24.88930098573184,25.016824861063398,219037.0
2024-05-06,25.016824861063398,25.3986413692563,24.86767059714207,25.24810815776396,187156.0
2024-05-07,25.24810815776396,25.500037355784546,25.14565576486443,25.396980863565904,423576.0
2024-05-08,25.396980863565904,25.533070430548115,25.115966006665705,25.251274808641718,118260.0
2024-05-09,25.251274808641718,25.40079032438782,25.08035272313042,25.22974073329887,145632.0
2024-05-10,25.22974073329887,25.568141272485967,25.1110921423138,25.44846408521863,124519.0
2024-05-13,25.44846408521863,25.55594977058202,24.5962980450984,24.700625112154135,393332.0
2024-05-14,24.700625112154135,24.752649456235616,24.508317965247247,24.560046222712227,441173.0
2024-05-15,24.560046222712227,24.765481188971673,24.489997947311128,24.69504787224613,422675.0
2024-05-16,24.69504787224613,25.014295867160573,24.593359263165382,24.91171507166834,209802.0
2024-05-17,24.91171507166834,25.577875507543798,24.77141212893407,25.434627518478166,434977.0
2024-05-20,25.434627518478166,25.91397528850341,25.37080604397255,25.84911377031187,101939.0
2024-05-21,25.84911377031187,26.08591101679689,25.772185636149654,26.008508516645197,490021.0
2024-05-22,26.008508516645197,26.155488999850373,25.979608267125432,26.126457687049793,338906.0
2024-05-23,26.126457687049793,26.501531590310815,26.009316189768583,26.38323878036012,384375.0
2024-05-24,26.38323878036012,26.468136115920064,26.181056467505858,26.265575179109828,138971.0
2024-05-27,26.265575179109828,26.396605186258558,26.109792267223195,26.24069817145514,490884.0
2024-05-28,26.24069817145514,26.570184852762875,26.18380112408458,26.512698034913846,256691.0
2024-05-29,26.512698034913846,27.271264234246598,26.398740343514064,27.154547724834682,211341.0
2024-05-30,27.154547724834682,27.326618399169963,27.036005548101407,27.207843561427396,440206.0
2024-05-31,27.207843561427396,27.298217696953937,27.115405146091984,27.205772402012606,308624.0
2024-06-03,27.205772402012606,27.324617102923025,27.152910804187425,27.27162754665875,152964.0
2024-06-04,27.27162754665875,27.78867502359668,27.189417347979237,27.705157949466212,185629.0
2024-06-05,27.705157949466212,27.8973945427991,27.574245134235554,27.766193322336974,245437.0
2024-06-06,27.766193322336974,28.302011465215553,27.71216230791093,28.247044748511463,133411.0
2024-06-07,28.247044748511463,28.288008755760124,27.975545034551974,28.016174232209494,302705.0
